nutrient,amount,dv
Cystine,0.232 g,
Glutamic acid,4.182 g,
Glycine,0.401 g,
Histidine,0.271 g,24 %
Hydroxyproline,0.000 g,
Isoleucine,0.465 g,30 %
Leucine,0.899 g,26 %
Lysine,0.271 g,9 %
Methionine,0.134 g,
Phenylalanine,0.608 g,
Proline,1.428 g,
Serine,0.561 g,
Threonine,0.420 g,26 %
Tryptophan,0.168 g,41 %
Tyrosine,0.221 g,
Valine,0.535 g,27 %
Phenylalanine + Tyrosine,0.829 g,31 %
Methionine + Cysteine,0.366 g,24 %
Nutrient,Amount,DV
Carbohydrate,67.95 g,25 %
Fiber,2.91 g,10 %
Starch,56.83 g,
Sugars,2.43 g,
Fructose,0.10 g,
Galactose,0.00 g,
Glucose,0.11 g,
Lactose,0.00 g,
Maltose,1.78 g,
Sucrose,0.44 g,
Net carbs,65.04 g,
Fatty acid by type Saturated: 27.00% Monounsaturated: 17.00% Polyunsaturated: 56.00% Saturated (27.00%) Monounsaturated (17.00%) Polyunsaturated (56.00%) Omega-3 Omega-6 Omega-6 / Omega-3 ratio 0.02 g 0.00,Omega-3,Omega-6
Omega-3,Omega-6,Omega-6 / Omega-3 ratio
0.02 g,,0.00
Nutrient,Amount,DV
Fat,1.374 g,2 %
Saturated fatty acids,0.252 g,1 %
Butanoic acid,0.000 g,
Decanoic acid,0.000 g,
Docosanoic acid,0.000 g,
Dodecanoic acid,0.000 g,
Eicosanoic acid,0.000 g,
Heptadecanoic acid,0.000 g,
Hexadecanoic acid,0.228 g,
Hexanoic acid,0.000 g,
Octadecanoic acid,0.023 g,
Octanoic acid,0.000 g,
Pentadecanoic acid,0.000 g,
Tetracosanoic acid,0.000 g,
Tetradecanoic acid,0.000 g,
Tridecanoic acid,0.000 g,
Monounsaturated fatty acids,0.156 g,
Cis-octadecenoic acid,0.156 g,
Docosenoic acid,0.000 g,
Eicosenoic acid,0.000 g,
Heptadecenoic acid,0.000 g,
Hexadecenoic acid,0.000 g,
Octadecenoic acid,0.156 g,
Pentadecenoic acid,0.000 g,
Tetracosenoic cis acid,0.000 g,
Tetradecenoic acid,0.000 g,
Trans-octadecenoic acid,0.000 g,
Polyunsaturated fatty acids,0.513 g,
α-linolenic acid n-3 (ALA),0.02 g,
γ-linolenic acid n-6 (GLA),0.00 g,
"Cis,cis-eicosadienoic n-6 acid",0.000 g,
Docosahexaenoic n-3 acid (DHA),0.000 g,
Docosapentaenoic n-3 acid (DPA),0.000 g,
Eicosadienoic acid,0.000 g,
Eicosapentaenoic n-3 acid (EPA),0.000 g,
Eicosatetraenoic acid,0.000 g,
Octadecadienoic acid,0.491 g,
Octadecatetraenoic acid,0.000 g,
Octadecatrienoic acid,0.022 g,
"Fatty acids, total trans",0.000 g,
"Fatty acids, total trans-monoenoic",0.000 g,
Nutrient,Amount,DV
Cholesterol,0.00 mg,0 %
Nutrient,Amount,DV
"Alcohol, ethyl",0.0 g,
Ash,0.80 g,
Caffeine,0.00 mg,
Theobromine,0.00 mg,
Water,9.01 g,
"Pasta, dry, remaining enriched semolina, 51% whole wheat, whole grain","Pasta, unenriched, dry",
"Pasta, dry, whole-wheat","Pasta, dry, corn, gluten-free",
"Macaroni, dry, enriched, vegetable","Noodles, enriched, dry, egg",
"Noodles, dry, enriched, spinach, egg","Rice, dry, enriched, parboiled, long-grain, white",
"Pasta, without added salt, enriched, cooked","Pasta, with added salt, enriched, cooked",
Food properties Source USDA Standard reference Category Cereal Grains and Pasta,Food properties,Source
Source,USDA Standard reference,
Category,Cereal Grains and Pasta,
